county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
13103,"Effingham County, Georgia",66.7,56.4,11.9,23.0,0.5,3.2,UNKNOWN,GA
13111,"Fannin County, Georgia",39.3,21.4,39.9,22.2,0.0,12.6,BROADBAND,GA
13119,"Franklin County, Georgia",56.2,29.8,51.4,26.1,0.1,2.9,BROADBAND,GA
13125,"Glascock County, Georgia",52.5,19.8,35.2,29.1,5.0,8.1,BROADBAND,GA
13133,"Greene County, Georgia",57.3,42.2,37.1,20.8,0.1,2.0,BROADBAND,GA
13141,"Hancock County, Georgia",27.6,12.1,40.8,24.9,5.0,10.1,BROADBAND,GA
13147,"Hart County, Georgia",59.1,39.6,23.2,24.7,0.5,4.6,UNKNOWN,GA
13155,"Irwin County, Georgia",50.7,23.2,43.0,27.9,0.1,7.5,BROADBAND,GA
13161,"Jeff Davis County, Georgia",52.3,24.0,36.5,32.5,1.6,6.0,BROADBAND,GA
13169,"Jones County, Georgia",65.3,46.0,15.8,17.2,0.2,3.0,UNKNOWN,GA
13175,"Laurens County, Georgia",56.4,33.1,29.2,36.4,0.6,1.5,UNKNOWN,GA
13183,"Long County, Georgia",46.6,32.8,21.9,39.2,4.0,7.4,UNKNOWN,GA
13189,"McDuffie County, Georgia",61.4,31.9,29.3,34.1,5.0,1.9,UNKNOWN,GA
13197,"Marion County, Georgia",36.9,16.8,47.8,23.1,0.9,15.4,BROADBAND+USPS,GA
13205,"Mitchell County, Georgia",54.0,23.2,53.0,36.4,0.3,5.4,BROADBAND,GA
13051,"Chatham County, Georgia",60.5,50.5,17.0,43.1,0.7,2.3,UNKNOWN,GA
13163,"Jefferson County, Georgia",53.0,21.7,36.7,33.0,1.5,9.1,BROADBAND,GA
13063,"Clayton County, Georgia",60.7,49.7,21.0,47.1,2.1,5.9,RENTER,GA
13185,"Lowndes County, Georgia",55.9,43.0,38.3,45.6,0.5,3.2,BROADBAND+RENTER,GA
05001,"Arkansas County, Arkansas",53.5,31.4,38.4,33.8,5.0,10.0,BROADBAND,AR
05003,"Ashley County, Arkansas",54.4,22.9,50.4,25.7,5.0,8.7,BROADBAND,AR
05005,"Baxter County, Arkansas",65.8,32.7,24.0,25.6,5.0,6.3,UNKNOWN,AR
05007,"Benton County, Arkansas",69.4,60.5,6.9,32.2,5.0,1.9,UNKNOWN,AR
05009,"Boone County, Arkansas",65.7,45.6,14.8,29.9,5.0,7.4,UNKNOWN,AR
05011,"Bradley County, Arkansas",47.8,21.4,54.9,35.1,5.0,8.2,BROADBAND,AR
05013,"Calhoun County, Arkansas",40.1,19.0,44.7,13.6,5.0,10.0,BROADBAND,AR
05015,"Carroll County, Arkansas",58.5,28.4,49.0,23.6,5.0,2.6,BROADBAND,AR
05017,"Chicot County, Arkansas",44.8,19.0,44.5,32.1,5.0,11.0,BROADBAND,AR
05019,"Clark County, Arkansas",55.3,32.3,25.6,37.6,5.0,7.4,UNKNOWN,AR
05021,"Clay County, Arkansas",57.7,21.9,35.8,26.5,5.0,5.9,BROADBAND,AR
05023,"Cleburne County, Arkansas",51.6,20.5,38.1,21.3,5.0,10.5,BROADBAND,AR
05025,"Cleveland County, Arkansas",56.2,23.1,44.4,16.4,5.0,4.2,BROADBAND,AR
05027,"Columbia County, Arkansas",52.3,28.8,47.8,27.7,5.0,8.3,BROADBAND,AR
05029,"Conway County, Arkansas",63.6,37.1,26.4,31.8,5.0,4.2,UNKNOWN,AR
05031,"Craighead County, Arkansas",65.3,47.9,10.5,40.3,5.0,6.4,UNKNOWN,AR
05033,"Crawford County, Arkansas",60.3,39.8,32.0,24.5,5.0,1.9,UNKNOWN,AR
05035,"Crittenden County, Arkansas",58.0,34.6,27.6,43.8,5.0,6.7,UNKNOWN,AR
05037,"Cross County, Arkansas",57.4,30.2,38.7,33.8,5.0,3.3,BROADBAND,AR
05047,"Franklin County, Arkansas",61.4,24.7,42.2,26.3,5.0,6.5,BROADBAND,AR
05041,"Desha County, Arkansas",49.9,21.5,43.6,37.5,5.0,7.8,BROADBAND,AR
05043,"Drew County, Arkansas",56.7,26.1,44.5,32.9,5.0,5.3,BROADBAND,AR
05045,"Faulkner County, Arkansas",69.3,55.5,3.6,37.7,5.0,7.8,UNKNOWN,AR
05049,"Fulton County, Arkansas",51.5,20.3,52.4,15.5,5.0,7.4,BROADBAND,AR
05051,"Garland County, Arkansas",59.8,36.5,39.1,31.7,5.0,5.1,BROADBAND,AR
05053,"Grant County, Arkansas",56.5,36.6,33.7,19.7,5.0,4.0,UNKNOWN,AR
05055,"Greene County, Arkansas",67.3,44.8,25.4,35.6,5.0,4.8,UNKNOWN,AR
05057,"Hempstead County, Arkansas",52.0,22.8,47.7,32.3,5.0,9.6,BROADBAND,AR
05059,"Hot Spring County, Arkansas",61.7,30.8,21.7,21.3,5.0,7.5,UNKNOWN,AR
05061,"Howard County, Arkansas",52.6,21.0,36.4,27.4,5.0,8.4,BROADBAND,AR
05063,"Independence County, Arkansas",64.1,40.5,28.1,30.6,5.0,4.2,UNKNOWN,AR
05065,"Izard County, Arkansas",38.5,17.2,41.0,22.7,5.0,16.6,BROADBAND+USPS,AR
05067,"Jackson County, Arkansas",52.1,23.1,49.2,33.4,5.0,11.7,BROADBAND,AR
05069,"Jefferson County, Arkansas",55.9,31.7,37.4,36.7,5.0,1.8,BROADBAND,AR
05071,"Johnson County, Arkansas",46.3,25.3,45.5,29.6,5.0,10.4,BROADBAND,AR
05073,"Lafayette County, Arkansas",42.2,16.8,48.4,23.1,5.0,8.5,BROADBAND,AR
05075,"Lawrence County, Arkansas",59.4,34.3,25.2,32.8,5.0,1.6,UNKNOWN,AR
05077,"Lee County, Arkansas",46.7,17.6,51.6,38.1,5.0,11.2,BROADBAND,AR
05079,"Lincoln County, Arkansas",46.5,20.2,36.8,21.4,5.0,9.5,BROADBAND,AR
05081,"Little River County, Arkansas",50.6,19.7,53.0,16.1,5.0,6.0,BROADBAND,AR
05083,"Logan County, Arkansas",53.9,21.2,41.8,25.9,5.0,8.7,BROADBAND,AR
05085,"Lonoke County, Arkansas",68.9,55.1,12.0,27.6,5.0,5.0,UNKNOWN,AR
05087,"Madison County, Arkansas",46.0,18.0,38.3,20.2,5.0,9.8,BROADBAND,AR
05089,"Marion County, Arkansas",45.8,25.8,42.0,17.8,5.0,9.0,BROADBAND,AR
05091,"Miller County, Arkansas",55.9,34.8,28.4,33.7,5.0,3.1,UNKNOWN,AR
05093,"Mississippi County, Arkansas",51.3,27.8,44.5,39.8,5.0,8.0,BROADBAND,AR
05095,"Monroe County, Arkansas",42.0,16.8,48.8,36.5,5.0,7.4,BROADBAND,AR
05097,"Montgomery County, Arkansas",43.8,16.7,38.2,19.6,5.0,5.1,BROADBAND,AR
05099,"Nevada County, Arkansas",54.4,22.5,48.9,33.3,5.0,7.8,BROADBAND,AR
05101,"Newton County, Arkansas",32.2,13.4,42.1,25.2,5.0,12.4,BROADBAND,AR
05103,"Ouachita County, Arkansas",56.7,24.9,48.9,26.2,5.0,4.8,BROADBAND,AR
05105,"Perry County, Arkansas",56.4,23.9,42.8,24.2,5.0,5.9,BROADBAND,AR
05107,"Phillips County, Arkansas",46.7,23.2,35.2,46.3,5.0,7.5,BROADBAND+RENTER,AR
05109,"Pike County, Arkansas",49.2,19.7,50.7,24.6,5.0,11.1,BROADBAND,AR
05111,"Poinsett County, Arkansas",59.3,29.5,46.9,36.4,5.0,5.9,BROADBAND,AR
05113,"Polk County, Arkansas",55.5,28.2,36.6,20.1,5.0,3.2,BROADBAND,AR
05115,"Pope County, Arkansas",66.2,51.9,20.0,28.0,5.0,3.7,UNKNOWN,AR
05117,"Prairie County, Arkansas",47.3,24.6,47.3,22.7,5.0,9.6,BROADBAND,AR
05039,"Dallas County, Arkansas",46.1,20.4,41.5,28.4,5.0,6.3,BROADBAND,AR
05119,"Pulaski County, Arkansas",64.2,51.3,24.8,41.9,5.0,7.5,UNKNOWN,AR
05121,"Randolph County, Arkansas",61.6,30.8,38.8,26.6,5.0,2.1,BROADBAND,AR
05123,"St. Francis County, Arkansas",46.1,22.1,49.9,45.8,5.0,9.7,BROADBAND+RENTER,AR
05125,"Saline County, Arkansas",65.5,52.6,21.1,21.8,5.0,1.5,UNKNOWN,AR
05127,"Scott County, Arkansas",45.6,19.3,41.3,25.7,5.0,10.0,BROADBAND,AR
05129,"Searcy County, Arkansas",46.1,17.2,38.0,26.7,5.0,8.1,BROADBAND,AR
05131,"Sebastian County, Arkansas",66.2,47.8,16.9,39.9,5.0,1.6,UNKNOWN,AR
05133,"Sevier County, Arkansas",55.0,26.2,37.9,35.0,5.0,3.9,BROADBAND,AR
05135,"Sharp County, Arkansas",55.0,22.7,52.3,19.8,5.0,6.5,BROADBAND,AR
05137,"Stone County, Arkansas",51.1,20.7,37.3,27.7,5.0,8.0,BROADBAND,AR
05139,"Union County, Arkansas",58.8,29.5,54.4,27.3,5.0,4.6,BROADBAND,AR
05141,"Van Buren County, Arkansas",48.7,19.2,43.1,20.9,5.0,8.2,BROADBAND,AR
05143,"Washington County, Arkansas",67.3,57.6,9.2,45.4,5.0,2.3,RENTER,AR
05145,"White County, Arkansas",62.9,43.1,20.1,33.6,5.0,5.0,UNKNOWN,AR
05147,"Woodruff County, Arkansas",42.2,17.8,44.0,30.9,5.0,6.7,BROADBAND,AR
05149,"Yell County, Arkansas",51.3,22.1,51.7,31.5,5.0,7.9,BROADBAND,AR
12001,"Alachua County, Florida",66.3,57.6,4.5,45.5,0.7,3.6,RENTER,FL
12003,"Baker County, Florida",57.0,27.2,44.0,20.2,5.0,5.0,BROADBAND,FL
12005,"Bay County, Florida",47.2,38.2,39.4,31.4,1.3,5.8,BROADBAND,FL
12007,"Bradford County, Florida",56.0,23.9,36.9,32.0,0.8,5.8,BROADBAND,FL
12009,"Brevard County, Florida",71.5,57.1,5.6,23.3,0.9,6.1,UNKNOWN,FL
12011,"Broward County, Florida",63.2,51.5,24.7,37.2,6.2,7.9,UNKNOWN,FL
12013,"Calhoun County, Florida",47.0,20.0,43.4,23.4,0.1,8.3,BROADBAND,FL
12015,"Charlotte County, Florida",63.7,44.8,30.9,17.6,0.9,7.2,UNKNOWN,FL
12017,"Citrus County, Florida",67.9,38.0,23.3,14.6,0.7,4.3,UNKNOWN,FL
12019,"Clay County, Florida",70.1,59.3,7.5,23.4,0.7,7.7,UNKNOWN,FL
12021,"Collier County, Florida",55.2,44.1,27.0,25.1,5.3,5.4,UNKNOWN,FL
12023,"Columbia County, Florida",57.6,35.1,39.0,28.6,0.6,3.2,BROADBAND,FL
12027,"DeSoto County, Florida",47.6,22.1,54.4,28.8,7.5,7.4,BROADBAND,FL
12029,"Dixie County, Florida",31.8,11.2,57.9,17.0,0.5,26.0,BROADBAND+USPS,FL
12031,"Duval County, Florida",67.9,55.9,3.2,42.4,1.7,4.3,UNKNOWN,FL
12033,"Escambia County, Florida",64.6,49.9,22.2,36.9,0.6,3.9,UNKNOWN,FL
12035,"Flagler County, Florida",71.2,55.2,3.2,20.8,1.4,6.6,UNKNOWN,FL
12037,"Franklin County, Florida",33.8,24.5,52.9,19.3,0.2,10.3,BROADBAND,FL
12039,"Gadsden County, Florida",57.2,33.6,30.0,26.2,2.2,6.2,UNKNOWN,FL
12041,"Gilchrist County, Florida",60.9,32.0,37.4,17.3,1.6,4.9,BROADBAND,FL
12043,"Glades County, Florida",33.6,15.0,61.7,21.6,4.5,26.0,BROADBAND+USPS,FL
12045,"Gulf County, Florida",37.8,23.9,48.0,21.4,0.2,10.4,BROADBAND,FL
12047,"Hamilton County, Florida",46.0,19.1,44.1,24.8,0.9,10.7,BROADBAND,FL
12049,"Hardee County, Florida",45.8,22.2,43.2,33.4,10.8,7.0,BROADBAND,FL
12051,"Hendry County, Florida",44.5,31.3,27.0,30.2,13.2,8.5,UNKNOWN,FL
12053,"Hernando County, Florida",71.6,45.8,18.1,19.9,1.6,2.9,UNKNOWN,FL
12055,"Highlands County, Florida",59.2,29.0,45.5,21.6,3.0,3.0,BROADBAND,FL
12057,"Hillsborough County, Florida",66.1,55.1,12.2,39.5,6.0,1.1,UNKNOWN,FL
12071,"Lee County, Florida",59.9,47.4,11.7,26.7,4.1,2.2,UNKNOWN,FL
12065,"Jefferson County, Florida",53.1,34.3,23.5,25.1,0.2,6.1,UNKNOWN,FL
12067,"Lafayette County, Florida",46.2,18.4,43.6,19.5,3.7,10.7,BROADBAND,FL
12069,"Lake County, Florida",64.2,47.4,12.7,23.6,2.2,5.9,UNKNOWN,FL
12073,"Leon County, Florida",63.5,54.7,18.9,47.9,0.5,6.6,RENTER,FL
12075,"Levy County, Florida",55.2,26.7,45.9,20.4,1.8,3.4,BROADBAND,FL
12077,"Liberty County, Florida",32.9,14.4,42.6,19.4,0.5,11.2,BROADBAND,FL
12079,"Madison County, Florida",47.7,21.5,51.9,29.1,0.2,6.1,BROADBAND,FL
12081,"Manatee County, Florida",59.7,44.5,33.8,25.1,1.6,8.0,UNKNOWN,FL
12083,"Marion County, Florida",66.9,45.0,16.6,23.5,2.1,2.7,UNKNOWN,FL
12085,"Martin County, Florida",68.2,51.8,14.2,19.6,1.5,5.5,UNKNOWN,FL
12086,"Miami-Dade County, Florida",63.0,50.3,19.3,48.1,22.4,6.1,LANGUAGE+RENTER,FL
12087,"Monroe County, Florida",46.3,38.8,38.5,37.8,4.8,9.5,BROADBAND,FL
12089,"Nassau County, Florida",63.4,50.5,22.9,17.4,0.4,1.8,UNKNOWN,FL
12091,"Okaloosa County, Florida",61.8,52.5,24.9,32.8,1.2,3.8,UNKNOWN,FL
12093,"Okeechobee County, Florida",48.5,24.5,51.1,25.6,4.2,10.2,BROADBAND,FL
12095,"Orange County, Florida",64.7,56.4,4.2,43.0,6.0,4.7,UNKNOWN,FL
12097,"Osceola County, Florida",58.0,49.3,19.7,34.3,11.8,5.9,UNKNOWN,FL
12099,"Palm Beach County, Florida",64.7,49.9,19.2,30.5,4.7,2.0,UNKNOWN,FL
12101,"Pasco County, Florida",67.0,48.2,16.2,25.4,1.5,1.1,UNKNOWN,FL
12103,"Pinellas County, Florida",67.1,52.4,17.4,31.0,1.6,4.1,UNKNOWN,FL
12105,"Polk County, Florida",62.3,46.7,21.3,30.2,4.1,7.7,UNKNOWN,FL
12107,"Putnam County, Florida",52.9,25.4,53.5,27.0,1.5,5.3,BROADBAND,FL
12109,"St. Johns County, Florida",72.3,61.4,4.2,17.6,0.5,5.5,UNKNOWN,FL
12111,"St. Lucie County, Florida",66.3,52.3,16.7,22.9,2.6,4.0,UNKNOWN,FL
12113,"Santa Rosa County, Florida",71.6,60.6,10.0,21.6,0.2,7.0,UNKNOWN,FL
12115,"Sarasota County, Florida",65.6,50.6,10.5,24.0,1.4,2.9,UNKNOWN,FL
12117,"Seminole County, Florida",73.6,65.2,6.5,34.3,2.4,5.6,UNKNOWN,FL
12119,"Sumter County, Florida",71.1,55.4,8.0,12.8,0.2,6.4,UNKNOWN,FL
12121,"Suwannee County, Florida",57.6,24.3,39.5,24.8,0.8,6.1,BROADBAND,FL
12123,"Taylor County, Florida",40.6,16.7,44.1,22.6,5.0,6.4,BROADBAND,FL
12125,"Union County, Florida",54.6,26.2,42.6,30.3,5.0,9.8,BROADBAND,FL
12127,"Volusia County, Florida",66.7,49.6,12.9,27.9,1.0,4.8,UNKNOWN,FL
12129,"Wakulla County, Florida",64.9,49.5,17.0,18.8,0.2,6.8,UNKNOWN,FL
12131,"Walton County, Florida",33.9,25.4,37.5,22.3,0.9,10.8,BROADBAND,FL
12133,"Washington County, Florida",55.6,22.2,54.4,21.6,5.0,4.1,BROADBAND,FL
08001,"Adams County, Colorado",72.0,61.7,14.0,31.7,5.0,3.0,UNKNOWN,CO
08003,"Alamosa County, Colorado",56.1,40.8,28.3,42.8,5.0,1.2,UNKNOWN,CO
12059,"Holmes County, Florida",52.0,19.1,51.4,23.5,0.6,11.6,BROADBAND,FL
12061,"Indian River County, Florida",68.7,48.9,20.6,19.8,1.2,6.8,UNKNOWN,FL
12063,"Jackson County, Florida",57.7,26.3,49.8,26.0,0.8,5.5,BROADBAND,FL
08005,"Arapahoe County, Colorado",76.3,68.1,3.1,35.1,5.0,1.8,UNKNOWN,CO
08007,"Archuleta County, Colorado",43.3,34.1,27.5,24.2,5.0,5.9,UNKNOWN,CO
08009,"Baca County, Colorado",50.2,23.4,39.5,26.3,5.0,11.3,BROADBAND,CO
08011,"Bent County, Colorado",58.9,21.6,40.7,38.4,5.0,7.8,BROADBAND,CO
08013,"Boulder County, Colorado",77.0,70.3,13.6,37.7,5.0,5.9,UNKNOWN,CO
08014,"Broomfield County, Colorado",77.2,71.9,6.2,36.1,5.0,4.3,UNKNOWN,CO
08015,"Chaffee County, Colorado",58.3,47.2,22.6,30.4,5.0,5.5,UNKNOWN,CO
08017,"Cheyenne County, Colorado",50.2,22.7,50.9,21.1,5.0,6.9,BROADBAND,CO
08019,"Clear Creek County, Colorado",59.1,46.2,16.2,20.0,5.0,7.3,UNKNOWN,CO
08021,"Conejos County, Colorado",44.3,19.8,39.8,21.0,5.0,7.3,BROADBAND,CO
08023,"Costilla County, Colorado",28.5,13.7,53.0,23.7,5.0,10.6,BROADBAND,CO
08025,"Crowley County, Colorado",59.9,20.1,43.3,28.8,5.0,3.7,BROADBAND,CO
08027,"Custer County, Colorado",39.2,29.5,35.3,13.0,5.0,10.5,BROADBAND,CO
08029,"Delta County, Colorado",66.9,33.4,23.1,23.9,5.0,2.9,UNKNOWN,CO
08031,"Denver County, Colorado",69.3,60.7,7.5,50.6,5.0,4.4,RENTER,CO
08033,"Dolores County, Colorado",43.4,21.2,51.3,13.9,5.0,9.3,BROADBAND,CO
08035,"Douglas County, Colorado",81.5,76.7,12.8,22.0,5.0,4.4,UNKNOWN,CO
08037,"Eagle County, Colorado",38.8,29.8,47.0,31.4,5.0,16.1,BROADBAND+USPS,CO
08039,"Elbert County, Colorado",75.4,65.8,7.0,6.7,5.0,5.5,UNKNOWN,CO
08041,"El Paso County, Colorado",74.5,66.2,14.5,33.8,5.0,6.0,UNKNOWN,CO
08043,"Fremont County, Colorado",66.9,40.2,39.9,24.6,5.0,1.5,BROADBAND,CO
08045,"Garfield County, Colorado",66.8,58.0,5.9,30.1,5.0,2.8,UNKNOWN,CO
08047,"Gilpin County, Colorado",54.3,43.9,39.5,21.4,5.0,11.3,BROADBAND,CO
08049,"Grand County, Colorado",29.6,18.1,38.9,27.3,5.0,15.1,BROADBAND+USPS,CO
08051,"Gunnison County, Colorado",39.4,32.7,32.9,36.9,5.0,15.3,USPS,CO
08053,"Hinsdale County, Colorado",18.8,10.6,51.6,22.2,5.0,15.6,BROADBAND+USPS,CO
08055,"Huerfano County, Colorado",42.1,21.9,51.0,22.4,5.0,9.0,BROADBAND,CO
08057,"Jackson County, Colorado",32.9,12.8,46.6,23.1,5.0,17.5,BROADBAND+USPS,CO
08059,"Jefferson County, Colorado",80.1,72.2,4.5,29.4,5.0,4.1,UNKNOWN,CO
08061,"Kiowa County, Colorado",54.3,28.1,47.7,26.1,5.0,10.5,BROADBAND,CO
08063,"Kit Carson County, Colorado",59.9,41.1,39.5,32.7,5.0,4.8,BROADBAND,CO
08065,"Lake County, Colorado",49.4,40.9,23.5,22.6,5.0,11.7,UNKNOWN,CO
08067,"La Plata County, Colorado",60.2,51.9,23.6,29.3,5.0,4.4,UNKNOWN,CO
08069,"Larimer County, Colorado",70.7,63.6,9.2,35.5,5.0,7.5,UNKNOWN,CO
08071,"Las Animas County, Colorado",52.6,23.5,43.7,29.3,5.0,9.8,BROADBAND,CO
08073,"Lincoln County, Colorado",55.8,26.6,37.0,28.8,5.0,5.4,BROADBAND,CO
08075,"Logan County, Colorado",69.3,44.8,36.0,28.4,5.0,1.6,BROADBAND,CO
08077,"Mesa County, Colorado",73.5,60.3,9.1,28.2,5.0,7.7,UNKNOWN,CO
08079,"Mineral County, Colorado",24.9,19.5,47.6,26.3,5.0,13.7,BROADBAND,CO
08081,"Moffat County, Colorado",59.7,45.6,21.8,33.2,5.0,5.5,UNKNOWN,CO
08083,"Montezuma County, Colorado",63.5,51.6,22.6,26.5,5.0,1.3,UNKNOWN,CO
08085,"Montrose County, Colorado",69.0,48.5,19.4,23.9,5.0,2.3,UNKNOWN,CO
08093,"Park County, Colorado",33.9,27.1,40.2,10.7,5.0,17.2,BROADBAND+USPS,CO
08087,"Morgan County, Colorado",66.1,50.4,18.3,35.4,5.0,3.5,UNKNOWN,CO
08089,"Otero County, Colorado",62.7,36.5,39.0,30.4,5.0,5.4,BROADBAND,CO
08091,"Ouray County, Colorado",50.7,39.5,24.1,23.4,5.0,6.0,UNKNOWN,CO
08095,"Phillips County, Colorado",68.2,44.6,21.9,25.1,5.0,6.0,UNKNOWN,CO
08097,"Pitkin County, Colorado",39.7,33.4,28.7,34.9,5.0,13.9,UNKNOWN,CO
08099,"Prowers County, Colorado",56.0,34.3,32.6,29.0,5.0,4.8,UNKNOWN,CO
08101,"Pueblo County, Colorado",66.7,44.6,31.9,33.1,5.0,4.7,UNKNOWN,CO
08103,"Rio Blanco County, Colorado",47.2,37.5,20.6,21.4,5.0,8.1,UNKNOWN,CO
08105,"Rio Grande County, Colorado",51.2,27.5,49.2,27.5,5.0,5.3,BROADBAND,CO
08107,"Routt County, Colorado",44.5,34.9,38.4,23.5,5.0,10.5,BROADBAND,CO
08109,"Saguache County, Colorado",40.9,21.0,36.6,27.2,5.0,5.8,BROADBAND,CO
08111,"San Juan County, Colorado",28.5,17.5,42.6,45.1,5.0,15.3,BROADBAND+USPS,CO
08113,"San Miguel County, Colorado",33.9,27.2,49.8,38.9,5.0,15.4,BROADBAND+USPS,CO
08115,"Sedgwick County, Colorado",59.6,22.8,37.6,31.6,5.0,2.0,BROADBAND,CO
08117,"Summit County, Colorado",28.4,22.6,44.1,30.2,5.0,17.4,BROADBAND+USPS,CO
08119,"Teller County, Colorado",55.3,47.2,19.5,20.0,5.0,2.0,UNKNOWN,CO
08121,"Washington County, Colorado",60.0,24.1,42.2,29.8,5.0,4.3,BROADBAND,CO
08123,"Weld County, Colorado",70.6,59.3,5.9,24.8,5.0,1.3,UNKNOWN,CO
08125,"Yuma County, Colorado",65.5,26.9,53.0,29.2,5.0,1.9,BROADBAND,CO
10003,"New Castle County, Delaware",70.4,60.3,6.6,31.8,5.0,1.3,UNKNOWN,DE
10005,"Sussex County, Delaware",53.8,40.5,30.7,18.6,5.0,10.6,UNKNOWN,DE
10001,"Kent County, Delaware",69.6,53.8,13.7,29.6,5.0,2.2,UNKNOWN,DE
01001,"Autauga County, Alabama",71.8,56.5,12.4,24.6,5.0,6.7,UNKNOWN,AL
01003,"Baldwin County, Alabama",57.6,44.8,35.7,22.1,5.0,4.5,BROADBAND,AL
01005,"Barbour County, Alabama",56.7,30.0,35.4,35.0,5.0,2.5,BROADBAND,AL
01007,"Bibb County, Alabama",58.9,28.1,48.2,24.3,5.0,4.0,BROADBAND,AL
01009,"Blount County, Alabama",67.6,42.7,25.5,20.7,5.0,7.9,UNKNOWN,AL
01011,"Bullock County, Alabama",50.7,22.9,53.7,35.3,5.0,7.3,BROADBAND,AL
01013,"Butler County, Alabama",57.8,27.0,47.5,29.2,5.0,5.0,BROADBAND,AL
01015,"Calhoun County, Alabama",65.6,44.9,32.8,29.1,5.0,6.9,UNKNOWN,AL
01017,"Chambers County, Alabama",59.4,31.4,31.6,27.8,5.0,6.3,UNKNOWN,AL
01019,"Cherokee County, Alabama",47.1,20.5,37.1,20.3,5.0,7.3,BROADBAND,AL
01021,"Chilton County, Alabama",62.9,35.2,29.2,25.0,5.0,2.0,UNKNOWN,AL
01023,"Choctaw County, Alabama",55.6,21.6,46.9,18.0,5.0,5.9,BROADBAND,AL
01025,"Clarke County, Alabama",56.4,24.4,37.1,27.8,5.0,4.1,BROADBAND,AL
01027,"Clay County, Alabama",59.6,23.6,40.6,21.7,5.0,1.3,BROADBAND,AL
01029,"Cleburne County, Alabama",59.4,25.8,52.9,22.0,5.0,6.9,BROADBAND,AL
01031,"Coffee County, Alabama",63.4,45.2,11.4,30.5,5.0,6.4,UNKNOWN,AL
01033,"Colbert County, Alabama",67.5,43.7,29.9,29.0,5.0,4.4,UNKNOWN,AL
01035,"Conecuh County, Alabama",51.1,18.7,42.2,25.3,5.0,6.3,BROADBAND,AL
01037,"Coosa County, Alabama",38.2,18.6,51.8,18.8,5.0,15.2,BROADBAND+USPS,AL
01039,"Covington County, Alabama",59.1,27.1,42.8,25.0,5.0,3.9,BROADBAND,AL
01041,"Crenshaw County, Alabama",57.1,24.0,44.8,25.4,5.0,6.4,BROADBAND,AL
01043,"Cullman County, Alabama",66.4,41.3,20.4,23.8,5.0,2.4,UNKNOWN,AL
01045,"Dale County, Alabama",60.4,38.4,21.5,39.9,5.0,4.7,UNKNOWN,AL
01047,"Dallas County, Alabama",54.9,25.4,54.2,38.6,5.0,11.6,BROADBAND,AL
01049,"DeKalb County, Alabama",53.9,24.9,36.5,26.1,5.0,5.3,BROADBAND,AL
01051,"Elmore County, Alabama",68.5,57.1,11.2,22.9,5.0,4.5,UNKNOWN,AL
01053,"Escambia County, Alabama",60.5,33.0,27.5,32.9,5.0,5.4,UNKNOWN,AL
01055,"Etowah County, Alabama",67.6,43.5,26.3,26.6,5.0,3.4,UNKNOWN,AL
01057,"Fayette County, Alabama",61.3,22.4,53.2,24.2,5.0,2.6,BROADBAND,AL
01059,"Franklin County, Alabama",61.6,25.0,51.2,26.8,5.0,4.7,BROADBAND,AL
01061,"Geneva County, Alabama",59.6,24.4,38.6,24.3,5.0,3.5,BROADBAND,AL
01063,"Greene County, Alabama",43.6,19.6,35.2,26.5,5.0,8.8,BROADBAND,AL
01065,"Hale County, Alabama",55.5,26.8,38.6,22.5,5.0,6.4,BROADBAND,AL
01067,"Henry County, Alabama",52.8,32.0,31.3,18.4,5.0,6.9,UNKNOWN,AL
01069,"Houston County, Alabama",63.9,44.6,32.1,34.5,5.0,6.6,UNKNOWN,AL
01071,"Jackson County, Alabama",63.7,36.9,20.6,23.9,5.0,7.8,UNKNOWN,AL
01073,"Jefferson County, Alabama",66.0,50.5,24.6,35.9,5.0,2.2,UNKNOWN,AL
01075,"Lamar County, Alabama",58.1,23.2,54.9,25.4,5.0,1.3,BROADBAND,AL
01077,"Lauderdale County, Alabama",68.5,42.0,29.7,32.5,5.0,3.0,UNKNOWN,AL
01079,"Lawrence County, Alabama",65.5,27.3,47.3,20.6,5.0,3.3,BROADBAND,AL
01081,"Lee County, Alabama",63.8,54.6,18.2,34.8,5.0,6.3,UNKNOWN,AL
01083,"Limestone County, Alabama",61.5,50.1,12.4,22.3,5.0,6.2,UNKNOWN,AL
01085,"Lowndes County, Alabama",53.1,24.6,49.8,22.5,5.0,6.2,BROADBAND,AL
01087,"Macon County, Alabama",52.6,24.2,53.5,37.0,5.0,8.4,BROADBAND,AL
01089,"Madison County, Alabama",76.2,66.0,5.3,32.0,5.0,7.3,UNKNOWN,AL
01091,"Marengo County, Alabama",49.5,22.2,35.6,31.7,5.0,9.1,BROADBAND,AL
01093,"Marion County, Alabama",61.1,25.2,35.5,27.1,5.0,2.4,BROADBAND,AL
01095,"Marshall County, Alabama",67.1,47.4,17.7,24.6,5.0,3.3,UNKNOWN,AL
01097,"Mobile County, Alabama",62.1,45.3,12.3,36.5,5.0,3.3,UNKNOWN,AL
01099,"Monroe County, Alabama",51.9,24.0,52.3,27.6,5.0,10.2,BROADBAND,AL
01101,"Montgomery County, Alabama",63.9,46.9,11.7,42.8,5.0,3.6,UNKNOWN,AL
01103,"Morgan County, Alabama",71.5,51.2,13.3,27.2,5.0,4.3,UNKNOWN,AL
